Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-12 18:15:00,0.3700,0.6300,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:16:00,0.3720,0.6280,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:17:00,0.3000,0.7000,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:18:00,0.3920,0.6080,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:19:00,0.4133,0.5867,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:20:00,0.3400,0.6600,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:21:00,0.2170,0.7830,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:22:00,0.1267,0.8733,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:23:00,0.1950,0.8050,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:24:00,0.2020,0.7980,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:25:00,0.3090,0.6910,DOWN,Down,Correct,btc-updown-15m-1770948900,233742.96
2026-02-12 18:26:00,0.5038,0.4962,UP,Down,Incorrect,btc-updown-15m-1770948900,233742.96
2026-02-12 18:27:00,0.7412,0.2587,UP,Down,Incorrect,btc-updown-15m-1770948900,233742.96
2026-02-12 18:28:00,0.8420,0.1580,UP,Down,Incorrect,btc-updown-15m-1770948900,233742.96
2026-02-12 18:29:00,0.9225,0.0775,UP,Down,Incorrect,btc-updown-15m-1770948900,233742.96
2026-02-13 07:30:00,0.4250,0.5750,DOWN,Down,Correct,btc-updown-15m-1770996600,347921.76
2026-02-13 07:31:00,0.5170,0.4830,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
2026-02-13 07:32:00,0.4860,0.5140,DOWN,Down,Correct,btc-updown-15m-1770996600,347921.76
2026-02-13 07:33:00,0.5650,0.4350,UP,Down,Incorrect,btc-updown-15m-1770996600,347921.76
